,CellID,DendriteID,SpineID,Global_SpineID,Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
0,1,1,1,1,1,10.693,7.6533,4.5668,0.252575674503482,11.155999999999999,114.38,176.15,114.0,165.0,0
1,1,1,2,2,1,5.1684,5.0923,3.8244,0.14219386095752914,11.822000000000001,174.25,140.18,174.0,152.0,0
2,1,1,3,3,1,14.673,9.0718,6.657,0.1535272875235237,10.853,198.24,146.15,198.0,157.0,0
3,1,1,4,4,1,42.873000000000005,36.306999999999995,7.9729,0.63988626893918,15.923,209.63,148.3,207.0,164.0,0
4,1,1,5,5,1,19.529,30.396,5.9931,0.6706101552387941,12.72,389.14,271.0,397.0,261.0,-1
5,1,1,6,6,1,22.213,10.395999999999999,5.875,0.27785630877020456,13.86,431.87,268.02,427.0,281.0,-1
6,1,1,7,7,1,8.5144,13.190999999999999,8.6496,0.20793384797120956,12.937999999999999,425.03,297.19,433.0,287.0,0
7,1,1,8,8,1,74.804,16.326,12.538,0.13123614190687363,14.31,475.47,337.49,484.0,326.0,1
8,1,1,9,9,1,75.128,12.546,9.7913,0.12332287250473423,7.3366,551.12,384.57,553.83,377.75,-2
9,1,1,10,10,1,28.773000000000003,68.706,6.281000000000001,0.8324776294557723,17.24,601.64,368.91,594.83,384.75,0
10,1,1,11,11,1,60.707,26.912,8.2714,0.5298123546899959,18.430999999999997,622.59,377.24,616.83,394.75,-1
11,1,1,12,12,1,69.078,24.929000000000002,8.8208,0.4772828283426866,14.184000000000001,692.37,406.02,688.83,419.75,2
12,1,1,13,13,1,19.744,11.814,7.3758,0.23127911703092272,13.747,754.12,487.75,760.83,475.75,-2
13,1,1,14,14,1,251.54,19.291,13.945,0.16084968106872063,15.849,771.78,459.9,771.83,475.75,-1
14,1,1,15,15,1,30.199,82.77600000000001,6.4832,0.8547331815655979,17.808,813.57,470.89,807.83,487.75,-2
15,1,1,16,16,1,77.402,43.217,8.5448,0.6698414661004833,9.3623,833.83,482.56,827.83,489.75,0
16,1,1,17,17,1,8.5403,6.9008,4.9604,0.1635922166391259,9.8923,840.3,502.63,840.83,492.75,0
17,1,1,18,18,1,47.202,18.035999999999998,8.8368,0.3423238367419844,9.0665,872.72,515.42,878.76,508.67,0
18,1,1,19,19,1,49.913000000000004,50.943999999999996,6.4572,0.7750151564775649,15.889000000000001,978.68,511.92,972.76,526.67,-1
19,1,1,20,20,1,52.945,21.927,6.9984,0.5161069509842561,15.064,999.92,553.23,1003.8,538.67,0
20,1,1,21,21,1,6.4272,13.030999999999999,3.1474,0.6109133165207931,8.6189,1084.3,557.27,1084.8,548.67,3
21,1,1,22,22,1,186.56,18.804000000000002,9.5958,0.324234677708998,6.0120000000000005,1108.7,572.81,1111.8,567.67,1
22,1,1,23,23,1,17.847,56.038000000000004,5.6292,0.817432930309792,16.933,1151.9,592.58,1152.8,575.67,2
23,1,1,24,24,1,30.015,28.147,5.3555,0.6802925154839191,14.677,1193.9,565.34,1190.8,579.67,1
24,1,1,25,25,1,41.169,43.818000000000005,5.6681,0.7709215315007648,22.564,1324.9,626.53,1311.7,644.78,-1
25,1,1,26,26,1,22.624000000000002,42.603,5.4681,0.7724994851376399,12.450999999999999,1368.8,657.43,1363.7,668.78,0
26,1,1,27,27,1,60.619,20.772,4.9573,0.6146572195901171,8.9767,1405.4,702.67,1409.7,694.78,0
27,1,1,28,28,1,12.783,32.084,5.3946,0.7121237186020823,15.6,1471.2,699.59,1467.7,714.78,0
28,1,1,29,29,1,15.232999999999999,12.367,3.508,0.5580472440944882,9.9305,1476.9,729.96,1480.7,720.78,0
29,1,1,30,30,1,46.599,36.202,8.3937,0.623564603762246,17.758,1527.4,718.11,1525.7,735.78,-1
30,1,1,31,31,1,48.836000000000006,42.725,6.8967,0.7220288704337013,22.144000000000002,1531.8,760.23,1547.7,744.78,4
