1,1,1,1,10.693,7.6533,4.5668,11.156,114.38,176.15,114,165,0
1,1,2,1,5.1684,5.0923,3.8244,11.822,174.25,140.18,174,152,0
1,1,3,1,14.673,9.0718,6.657,10.853,198.24,146.15,198,157,0
1,1,4,1,42.873,36.307,7.9729,15.923,209.63,148.3,207,164,0
1,1,5,1,19.529,30.396,5.9931,12.72,389.14,271,397,261,-1
1,1,6,1,22.213,10.396,5.875,13.86,431.87,268.02,427,281,-1
1,1,7,1,8.5144,13.191,8.6496,12.938,425.03,297.19,433,287,0
1,1,8,1,74.804,16.326,12.538,14.31,475.47,337.49,484,326,1
1,1,9,1,75.128,12.546,9.7913,7.3366,551.12,384.57,553.83,377.75,-2
1,1,10,1,28.773,68.706,6.281,17.24,601.64,368.91,594.83,384.75,0
1,1,11,1,60.707,26.912,8.2714,18.431,622.59,377.24,616.83,394.75,-1
1,1,12,1,69.078,24.929,8.8208,14.184,692.37,406.02,688.83,419.75,2
1,1,13,1,19.744,11.814,7.3758,13.747,754.12,487.75,760.83,475.75,-2
1,1,14,1,251.54,19.291,13.945,15.849,771.78,459.9,771.83,475.75,-1
1,1,15,1,30.199,82.776,6.4832,17.808,813.57,470.89,807.83,487.75,-2
1,1,16,1,77.402,43.217,8.5448,9.3623,833.83,482.56,827.83,489.75,0
1,1,17,1,8.5403,6.9008,4.9604,9.8923,840.3,502.63,840.83,492.75,0
1,1,18,1,47.202,18.036,8.8368,9.0665,872.72,515.42,878.76,508.67,0
1,1,19,1,49.913,50.944,6.4572,15.889,978.68,511.92,972.76,526.67,-1
1,1,20,1,52.945,21.927,6.9984,15.064,999.92,553.23,1003.8,538.67,0
1,1,21,1,6.4272,13.031,3.1474,8.6189,1084.3,557.27,1084.8,548.67,3
1,1,22,1,186.56,18.804,9.5958,6.012,1108.7,572.81,1111.8,567.67,1
1,1,23,1,17.847,56.038,5.6292,16.933,1151.9,592.58,1152.8,575.67,2
1,1,24,1,30.015,28.147,5.3555,14.677,1193.9,565.34,1190.8,579.67,1
1,1,25,1,41.169,43.818,5.6681,22.564,1324.9,626.53,1311.7,644.78,-1
1,1,26,1,22.624,42.603,5.4681,12.451,1368.8,657.43,1363.7,668.78,0
1,1,27,1,60.619,20.772,4.9573,8.9767,1405.4,702.67,1409.7,694.78,0
1,1,28,1,12.783,32.084,5.3946,15.6,1471.2,699.59,1467.7,714.78,0
1,1,29,1,15.233,12.367,3.508,9.9305,1476.9,729.96,1480.7,720.78,0
1,1,30,1,46.599,36.202,8.3937,17.758,1527.4,718.11,1525.7,735.78,-1
1,1,31,1,48.836,42.725,6.8967,22.144,1531.8,760.23,1547.7,744.78,4
1,1,32,1,24.013,69.224,3.3208,9.4278,1562.6,769.27,1566.7,760.78,1
1,1,33,1,29.209,112.19,6.7502,22.607,1642.9,814.39,1642.7,791.78,3
1,1,34,1,14.206,27.57,9.0521,10.667,1664.5,785.27,1662.7,795.78,-3
1,1,35,1,475.63,143.07,27.883,19.398,1706.5,826.38,1714.7,808.78,-3
1,1,36,1,41.173,29.779,4.6162,8.8385,1754.6,795.44,1754.9,804.28,4
1,1,37,1,15.75,12.016,2.3454,5.5783,1771.1,801.7,1770.9,807.28,2
1,1,38,1,105.15,20.944,6.5768,7.915,1799.3,809.58,1792.9,814.28,1
1,1,39,1,132.05,21.457,6.2553,12.837,1869.4,878.73,1876.9,868.28,-2
1,1,40,1,42.003,11.768,4.5661,5.015,1887,857.35,1883.9,861.28,1
1,1,41,1,13.298,20.785,3.7226,11.644,1909.5,879.43,1900.9,887.28,-1
1,1,99,1,22.494,14.911,3.5206,7.2041,364.74,220.58,360,226,2
1,1,101,1,11.412,8.2427,6.9058,8.1197,925.18,508.91,922.76,516.67,0
1,1,102,1,24.141,14.727,5.8223,7.2356,951.2,511.58,949.76,518.67,3
1,1,1,2,8.4407,7.0416,4.578,11.554,25.805,191.55,26,180,0
1,1,3,2,11.425,24.968,3.887,11.125,115.14,148.93,114,160,0
1,1,4,2,22.091,20.698,4.4269,11.933,124.81,151.4,122,163,0
1,1,6,2,14.222,7.8888,3.9897,12.987,358.21,261.07,357,274,0
1,1,8,2,81.462,14.273,10.02,10.961,408.69,327.59,414,318,1
1,1,9,2,85.213,12.56,9.1812,3.4974,488.57,372.47,489,369,-2
1,1,10,2,16.839,10.89,5.9393,9.9105,521.59,356.53,516.67,365.13,0
1,1,11,2,41.321,23.25,6.5981,18.319,559.38,363.02,550.67,379.13,0
1,1,12,2,50.203,45.274,8.6032,14.82,623.34,390.07,618.67,404.13,3
1,1,13,2,20.324,7.3395,4.0352,13.046,694.97,465.16,695.67,452.13,0
1,1,14,2,297.94,27.554,15.809,15.177,703.04,437.02,701.67,452.13,0
1,1,16,2,54.105,45.267,14.827,10.326,776.32,454.15,773.67,464.13,-1
1,1,18,2,33.892,39.348,3.1343,6.0354,815.26,490.16,815.67,484.13,0
1,1,19,2,18.307,5.3948,3.445,8.5262,916.21,483.62,915.67,492.13,-2
1,1,20,2,42.99,30.426,7.3317,18.41,936.51,520.81,941.67,503.13,0
1,1,22,2,140.86,18.506,10.147,7.1311,1047.9,535.14,1051.8,529.18,0
1,1,23,2,34.59,65.954,6.8146,20.488,1091,556.58,1092.8,536.18,3
1,1,24,2,2.3886,6.7551,2.6605,7.866,1129.2,528.06,1125.8,535.18,0
1,1,25,2,46.776,30.456,4.9944,18.095,1263.5,583.77,1255.8,600.18,-2
1,1,26,2,9.8064,7.7688,5.6586,8.2121,1312.6,618.75,1306.7,624.42,0
1,1,27,2,53.752,23.471,4.3054,3.2896,1347.3,655.69,1347.7,652.42,2
1,1,28,2,36.449,66.57,6.5426,15.534,1426.6,658.47,1416.7,670.42,1
1,1,29,2,21.439,7.7402,6.5301,10.46,1422.7,687.08,1426.7,677.42,1
1,1,30,2,32.723,43.447,6.07,18.813,1473.5,670.75,1461.7,685.42,1
1,1,31,2,7.549,7.6765,3.9879,10.333,1492.2,719.45,1498.7,711.42,2
1,1,35,2,204.07,20.323,7.9995,6.5425,1657.5,762.12,1660.7,756.42,-2
1,1,37,2,50.13,25.618,7.0185,4.3532,1721.2,745.68,1719.8,749.8,-2
1,1,38,2,143.75,21.551,12.87,2.2884,1754.8,754.51,1754.8,756.8,0
1,1,39,2,186.28,20.912,12.394,13.747,1824,820.73,1830.8,808.8,0
1,1,40,2,68.452,13.118,6.478,4.3303,1839.7,803.93,1835.8,805.8,2
1,1,42,2,36.847,13.66,5.8507,8.1656,1979.4,846.66,1978.8,854.8,-1
1,1,43,2,121.03,53.655,6.4243,9.9577,1845.5,834.51,1851.8,826.8,2
1,1,44,2,29.83,58.339,5.4461,13.194,1776,758.16,1769.8,769.8,-1
1,1,45,2,22.361,7.7287,2.3929,5.4812,1557.7,724.31,1555.7,729.42,3
1,1,46,2,29.284,53.981,6.2603,17.855,1462.8,704.6,1467.7,687.42,2
1,1,47,2,17.395,13.669,6.1453,11.224,1110.6,547.4,1110.8,536.18,-2
1,1,48,2,16.553,43.73,5.2137,11.417,1046,507.96,1043.8,519.18,-2
1,1,49,2,16.181,74.051,7.0776,16.992,975.03,489.19,974.84,506.18,2
1,1,50,2,58.871,46.055,8.421,14.11,990.92,526.29,990.84,512.18,3
1,1,51,2,12.949,17.153,4.1955,16.577,678.31,423.4,665.67,434.13,3
1,1,52,2,19.901,9.8607,6.825,8.7377,661.33,444.14,667.67,438.13,3
1,1,53,2,20.623,51.084,5.1167,19.354,609.42,424.02,613.67,405.13,0
1,1,54,2,64.848,14.365,5.0035,3.4779,590.37,408.6,590.67,405.13,0
1,1,55,2,12.32,11.184,7.7092,10.311,466.98,329.41,460,337,-1
1,1,56,2,5.9067,10.986,5.5236,11.401,150.14,184.4,150,173,0
1,1,100,2,75.93,24.228,4.8484,2.9548,1207.5,568.85,1204.8,570.18,0
1,1,1,3,10.303,8.7092,5.2331,12.551,136.01,145.89,132,134,0
1,1,3,3,37.854,29.416,6.5244,10.901,227.57,97.103,223,107,0
1,1,4,3,18.741,15.663,4.8288,4.6337,233.87,105.45,233,110,1
1,1,6,3,26.082,10.479,5.7186,15.189,473.11,178.13,470,193,1
1,1,8,3,92.573,20.358,10.136,12.896,522.49,239.77,528.37,228.29,2
1,1,9,3,93.308,10.884,5.5676,6.9496,610.19,275.14,611.37,268.29,-3
1,1,10,3,20.094,14.644,7.1036,8.9222,638.49,256.38,634.37,264.29,-2
1,1,11,3,36.543,33.896,6.7425,18.888,681.4,262.2,673.37,279.29,0
1,1,12,3,47.165,75.265,5.4772,16.207,749.36,283.36,746.37,299.29,2
1,1,14,3,139.23,15.225,13.308,15.255,836.66,319.39,833.37,334.29,-1
1,1,16,3,37.105,33.578,14.974,14.163,906.09,325.32,899.45,337.83,-4
1,1,18,3,58.824,94.153,8.4355,10.326,933.51,360.38,937.45,350.83,-2
1,1,19,3,25.344,8.5085,4.4708,8.9163,1044.3,345.92,1044.4,354.83,0
1,1,20,3,38.353,28.172,7.1327,17.755,1070.9,381.33,1077.4,364.83,-2
1,1,22,3,126.28,15.464,13.939,10.995,1187.7,387.83,1187.4,376.83,2
1,1,24,3,26.282,31.493,6.6704,10.118,1264.2,372.72,1264.4,382.83,2
1,1,25,3,198.76,20.083,8.1674,11.413,1400.7,414.51,1398.4,425.68,0
1,1,26,3,24.449,21.551,6.4449,9.6217,1459.8,438.66,1456.4,447.68,-1
1,1,27,3,113.45,14.452,13.793,6.8932,1496.3,477.57,1496.4,470.68,1
1,1,29,3,65.789,48.236,7.5049,9.2709,1571.8,490.19,1575.4,481.68,-1
1,1,30,3,37.08,31.145,6.5269,17.563,1619.1,473.52,1615.4,490.68,0
1,1,31,3,149.2,72.528,8.0543,7.0734,1651.8,517,1656.4,511.68,0
1,1,35,3,94.951,15.391,9.6284,13.231,1812.6,545.27,1818.8,533.58,-2
1,1,37,3,107.22,25.054,9.1977,3.3338,1875.2,523.28,1874.8,526.58,-2
1,1,38,3,134.41,20.873,8.8695,9.99,1907.2,529.19,1903.8,538.58,0
1,1,40,3,32.844,8.7506,7.3941,10.904,1994.4,563.87,1985.8,570.58,2
1,1,48,3,29.228,28.617,5.5899,7.5396,1190.6,363.52,1186.4,369.83,1
1,1,49,3,37.683,102.03,8.984,21.825,1119.7,344.01,1119.4,365.83,0
1,1,54,3,132.91,20.9,9.9787,12.26,718.14,305.49,719.37,293.29,1
1,1,57,3,32.344,26.137,4.5331,16.319,1731.6,546.9,1731.8,530.58,-1
1,1,58,3,48.736,18.514,5.4359,15.294,1715.1,545.34,1721.8,531.58,0
1,1,60,3,78.42,15.337,7.6556,10.692,1406.9,445.24,1414.4,437.68,0
1,1,61,3,14.507,35.732,5.6362,12.95,789.04,299.19,782.37,310.29,0
1,1,62,3,36.125,76.543,4.6995,20.325,767.58,284.41,763.37,304.29,2
1,1,63,3,14.041,24.779,4.8695,17.69,544.28,258.02,552.37,242.29,2
1,1,64,3,14.997,7.8632,4.1453,10.976,445.43,169.75,442.37,180.29,4
1,1,65,3,22.926,8.0812,5.2689,8.2754,306.33,137.27,306,129,3
1,1,100,3,39.554,40.808,6.2878,6.9941,1348.3,400.3,1345.4,406.68,1
1,1,105,3,74.901,21.853,5.3929,4.155,1817.8,526.42,1817.8,530.58,0
1,1,1,4,14.577,6.7284,5.2287,11.728,128.32,174.25,125,163,0
1,1,3,4,24.808,24.112,5.592,11.981,211.01,124.71,207,136,0
1,1,4,4,8.4071,9.9838,4.3068,8.8168,223.54,128.2,224,137,1
1,1,6,4,20.527,9.0617,5.7435,13.658,464.7,193.1,458,205,1
1,1,8,4,89.032,15.78,9.4852,11.832,520.42,247.51,526.34,237.27,0
1,1,9,4,40.686,12.278,7.8404,12.096,603.34,279.36,603.34,267.27,-1
1,1,10,4,37.673,12.173,3.9794,8.2076,634.01,260.23,632.34,268.27,-1
1,1,11,4,36.829,25.271,7.7072,19.541,677.62,260.2,673.34,279.27,2
1,1,12,4,41.629,38.68,6.0341,16.845,745.91,277.43,746.34,294.27,4
1,1,14,4,149.74,19.118,12.29,14.381,835.12,312.7,830.34,326.27,0
1,1,16,4,51.703,40.076,5.458,6.8933,899.94,322.88,897.34,329.27,1
1,1,18,4,63.81,60.476,20.199,8.0581,940.94,351.32,941.34,343.27,-1
1,1,19,4,16.352,5.4675,3.4408,7.6664,1043.3,333.84,1042.8,341.49,0
1,1,20,4,64.306,21.655,7.1182,19.269,1068.5,366.02,1073.8,347.49,-2
1,1,22,4,71.019,27.904,5.0355,3.9307,1183.7,363.42,1183.8,359.49,0
1,1,24,4,7.8441,7.6267,2.4733,6.4439,1260.3,350.06,1260.8,356.49,0
1,1,25,4,106.55,40.135,7.4592,18.143,1401.1,379.13,1395.8,396.49,0
1,1,26,4,10.134,13.319,4.6857,12.382,1468.3,406.71,1465.7,418.82,-2
1,1,27,4,69.867,21.917,5.4133,4.8395,1500.4,434.48,1501.7,429.82,0
1,1,29,4,113.91,36.507,8.8543,8.7259,1573.9,445.34,1575.7,436.82,0
1,1,30,4,101.16,33.318,7.9834,13.398,1621.7,427.02,1617.7,439.82,0
1,1,31,4,128.81,48.939,6.8741,4.2162,1661.8,467.09,1662.7,462.97,2
1,1,35,4,145.7,18.583,8.4106,10.555,1821.5,484.03,1824.7,473.97,-1
1,1,37,4,102.26,23.442,7.9162,2.879,1885.5,462.1,1885.7,464.97,-1
1,1,38,4,114.99,9.9971,5.1811,8.2942,1913.9,464.68,1913.7,472.97,3
1,1,40,4,36.231,8.0869,5.1971,8.793,1998.8,495.84,1991.7,500.97,2
1,1,54,4,42.667,11.735,3.5784,4.2702,714.05,300.53,714.34,296.27,0
1,1,58,4,26.585,15.198,4.4287,10.664,1659.9,442.65,1654.7,451.97,0
1,1,60,4,63.058,24.23,5.6857,10.719,1406.4,416.2,1406.8,405.49,0
1,1,66,4,21.825,19.036,3.4924,5.3935,1926.6,485.36,1926.7,479.97,-2
1,1,67,4,27.193,12.474,4.7479,11.143,1657.4,444.72,1652.7,454.82,-1
1,1,68,4,25.027,36.71,7.6094,13.23,1218.7,371.72,1218.8,358.49,0
1,1,69,4,57.93,40.66,11.13,14.364,1220.8,342.45,1214.8,355.49,0
1,1,70,4,26.103,7.198,3.9247,8.975,1015.6,332.52,1015.8,341.49,0
1,1,71,4,17.797,33.705,5.0946,14.099,792.81,332.62,797.34,319.27,0
1,1,72,4,20.58,29.383,4.4706,12.652,451.04,218.02,455,206,0
1,1,73,4,14.62,12.227,6.5725,8.4678,172.43,129.32,176,137,-3
1,1,74,4,11.044,41.65,4.2036,11.695,157.35,131.16,165,140,-2
1,1,75,4,10.568,17.661,2.7832,7.8368,1140.5,353.6,1143.8,346.49,0
1,1,100,4,36.506,31.167,4.1783,7.498,1346,369.43,1344.7,376.82,0
1,1,103,4,28.578,8.3703,2.6735,2.9181,1712.4,467.98,1711.7,470.82,3
1,1,106,4,48.98,12.282,5.1869,3.0205,1990.8,509.34,1992.7,506.97,-1
1,1,1,5,11.04,5.1531,3.7635,10.18,116.08,112.33,112,103,0
1,1,3,5,35.596,16.037,5.8338,10.443,200.24,69.799,198,80,3
1,1,4,5,4.2013,9.2481,2.3302,8.1305,214.41,75.88,214,84,0
1,1,6,5,25.617,11.092,7.0126,15.708,449.05,164.93,439,177,0
1,1,8,5,89.682,12.625,8.1448,10.935,496.82,224.02,503,215,2
1,1,9,5,139.31,17.896,10.397,6.9099,577.41,271.06,580.53,264.9,-4
1,1,10,5,20.384,8.4912,4.0829,9.2885,607.02,252.29,603.53,260.9,0
1,1,11,5,13.512,11.683,4.3032,14.38,644.55,260.35,637.53,272.9,1
1,1,12,5,58.371,59.505,5.4139,15.898,725.1,282.67,720.53,297.9,3
1,1,14,5,125.8,22.148,9.3544,16.272,801.42,324.73,795.53,339.9,-1
1,1,16,5,28.252,33.787,4.6372,9.1242,868.1,340,863.53,347.9,0
1,1,18,5,57.596,55.819,11.924,10.507,902.53,371.61,906.53,361.9,0
1,1,19,5,18.336,7.1908,3.6933,7.8385,1006.6,365.43,1004.4,372.95,1
1,1,20,5,48.241,19.799,10.561,17.68,1034.6,401.33,1043.4,385.95,-1
1,1,22,5,123.5,10.404,7.806,10.372,1148.6,409.15,1153.4,399.95,2
1,1,24,5,20.188,9.2206,4.0241,4.8231,1231.2,405.13,1231.4,409.95,-2
1,1,25,5,93.654,48.04,5.7158,18.319,1367.1,437.56,1361.4,454.95,-2
1,1,26,5,21.15,6.2184,2.5186,4.087,1418.1,476.36,1415.5,479.49,1
1,1,27,5,86.459,22.89,6.1467,2.5538,1461.2,505.02,1461.5,502.49,0
1,1,29,5,37.462,38.324,3.8333,5.4405,1539.4,525.82,1540.5,520.49,0
1,1,30,5,65.928,70.109,6.8285,14.852,1582,511.63,1574.5,524.49,-1
1,1,31,5,54.88,23.725,3.7723,3.2216,1611.9,547.66,1612.5,544.49,2
1,1,35,5,181.15,32.751,10.411,12.352,1769.5,587.18,1773.5,575.49,-2
1,1,37,5,252.99,25.066,9.3554,8.5473,1834.9,566.42,1835.2,574.97,0
1,1,38,5,39.387,11.905,4.8167,2.056,1863,573.93,1863.2,575.97,0
1,1,40,5,19.369,8.6785,4.0499,7.6423,1947.7,613.56,1942.2,618.97,4
1,1,54,5,51.069,26.085,4.4627,4.6223,685.44,300.52,685.53,295.9,-1
1,1,58,5,104.15,9.2815,6.5513,8.409,1685.8,582.81,1684.5,574.49,0
1,1,60,5,99.618,17.549,7.0742,10.552,1370.9,478.4,1376.5,469.49,-1
1,1,70,5,25.02,31.874,9.4043,7.9163,978.85,361.05,978.36,368.95,1
1,1,73,5,15.053,89.723,4.9956,19.991,164.91,57.009,165,77,-1
1,1,75,5,17.611,10.355,3.3085,6.7933,1101,395.73,1101.4,388.95,0
1,1,76,5,2.0374,7.5033,5.9017,12.839,152.61,97.005,146,86,4
1,1,77,5,16.638,17.812,5.159,7.5032,230.77,99.165,233,92,0
1,1,78,5,6.1785,5.4022,3.5264,10.298,273.63,114.79,279,106,-2
1,1,79,5,2.748,10.784,4.0211,11.04,344.23,113.28,339,123,0
1,1,80,5,9.626,13.167,5.417,10.79,386.75,160.99,394,153,0
1,1,81,5,25.58,15.597,5.2225,7.2427,423.53,156.35,419,162,3
1,1,82,5,15.082,25.105,3.8258,10.54,885.74,364.44,885.53,353.9,0
1,1,83,5,4.3594,4.8689,1.8236,8.3055,890.95,344.6,890.53,352.9,0
1,1,84,5,12.04,7.8256,5.1104,12.539,960.82,356.42,960.36,368.95,0
1,1,85,5,34.183,45.112,5.5332,13.619,1397.1,489.97,1402.5,477.49,0
1,1,86,5,26.334,31.618,4.6228,4.9649,1439.2,497.44,1439.5,492.49,-1
1,1,87,5,7.1469,16.585,5.2604,8.8058,1534.8,506.69,1534.5,515.49,4
1,1,88,5,56.939,8.2083,5.3057,4.7525,1672.3,557.59,1668.5,560.49,2
1,1,89,5,21.877,7.4953,2.9854,4.6397,1747.6,578.13,1747.5,573.49,0
1,1,104,5,14.964,10.135,3.512,4.4688,616.08,274.35,616.53,269.9,3
1,1,1,6,16.544,8.301,5.5615,11.214,107.72,168.65,102,159,0
